	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
0	1	1	我	0.9545454545454546	68.0	4.219507705176107	0.0	0.0	3.090909090909091	0.0	0.0	0.0	0.0	0.0	0.0	4.219507705176107	1.4	0	3.0	-1.0	3.0	1.0
1	2	1	六岁	0.2727272727272727	237.0	5.3242413785666844	227.66666666666666	5.239375666187543	295.1818181818182	0.9375	1.1875	0.0	0.0	0.0	0.0	5.564078756881076	31.681250000000002	1	5.9	-1.0	6.2	1.0
2	3	1	那	0.5454545454545454	174.0	5.078227402193727	263.8	5.3853469595061485	149.4090909090909	0.9	1.0	0.0	0.0	0.6	0.6	5.9986197577494	15.319999999999997	2	6.333333333333333	1.0	4.0	0.7777777777777778
3	4	1	年，	0.36363636363636365	134.85714285714286	4.650553656098962	315.0	5.629164787250597	137.45454545454547	0.42857142857142855	0.5	0.2857142857142857	0.2857142857142857	0.5	0.5	5.306078283710769	29.335714285714285	3	3.6666666666666665	2.6666666666666665	2.090909090909091	1.6666666666666667
4	5	1	有	0.6363636363636364	200.875	5.200882804269497	0.0	0.0	73.04545454545455	0.75	0.75	0.25	0.25	0.625	0.625	6.064089845497308	15.4875	4	7.0	4.0	2.857142857142857	1.8
5	6	1	一	0.5	197.45454545454547	5.227543914716386	199.0	5.293304824724492	107.77272727272727	0.2727272727272727	0.2727272727272727	0.0	0.0	0.09090909090909091	0.09090909090909091	5.430337366526109	15.463636363636363	5	9.444444444444445	3.6	11.6	2.5
6	7	1	次，	0.36363636363636365	160.35714285714286	4.866819257284313	153.33333333333334	4.978858833023408	169.1818181818182	0.6428571428571429	0.6428571428571429	0.21428571428571427	0.21428571428571427	0.35714285714285715	0.35714285714285715	5.532248300694661	29.04285714285714	6	3.3333333333333335	3.8	1.8888888888888888	2.5
7	8	1	在	0.7272727272727273	187.66666666666666	5.201679945374276	0.0	0.0	51.18181818181818	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	5.201679945374276	10.75	7	2.6	4.0	1.6	3.6
8	9	1	一	0.5909090909090909	193.44444444444446	5.22763295938911	158.66666666666666	5.022587131780962	100.77272727272727	0.4444444444444444	0.5555555555555556	0.0	0.0	0.1111111111111111	0.1111111111111111	5.3308233207083005	14.333333333333334	8	5.0	2.4	5.25	1.8333333333333333
9	10	1	本	0.5909090909090909	217.22222222222223	5.330831806085121	195.0	5.272999558563747	97.72727272727273	0.3333333333333333	0.3333333333333333	0.0	0.0	0.1111111111111111	0.1111111111111111	5.5346545788941155	13.455555555555556	9	3.8	3.2	3.0	2.125
10	11	1	书	0.4090909090909091	184.15384615384616	5.115857306831715	166.2	4.944303175457669	154.6818181818182	0.38461538461538464	0.46153846153846156	0.15384615384615385	0.15384615384615385	0.38461538461538464	0.46153846153846156	5.5018713881874595	12.184615384615386	10	11.166666666666666	4.285714285714286	11.11111111111111	3.25
11	12	1	里	0.5909090909090909	264.55555555555554	5.376359228650317	70.0	4.244808211823001	114.5909090909091	0.1111111111111111	0.1111111111111111	0.0	0.0	0.0	0.0	5.376359228650317	15.52222222222222	11	2.4285714285714284	3.125	2.142857142857143	2.125
12	13	1	看见	0.5	199.36363636363637	5.21424713369235	253.8	5.421810230732377	177.6818181818182	0.18181818181818182	0.36363636363636365	0.0	0.0	0.09090909090909091	0.18181818181818182	5.61537261756309	17.57272727272727	12	8.571428571428571	5.666666666666667	11.285714285714286	4.857142857142857
13	14	1	一	0.5909090909090909	168.11111111111111	5.0961147715127435	62.0	4.127134385045092	74.77272727272727	0.2222222222222222	0.2222222222222222	0.0	0.0	0.1111111111111111	0.1111111111111111	5.230236208364097	10.455555555555556	13	2.5	4.833333333333333	1.5	5.166666666666667
14	15	1	幅	0.7272727272727273	174.33333333333334	5.134409252787407	193.5	5.253519099642158	74.63636363636364	0.5	1.0	0.0	0.0	0.16666666666666666	0.5	5.3813050771470685	15.9	14	2.3333333333333335	2.6666666666666665	1.25	1.6666666666666667
15	16	1	很	0.45454545454545453	209.91666666666666	5.262868518002098	201.25	5.1053083400552115	161.04545454545453	0.3333333333333333	0.3333333333333333	0.0	0.0	0.25	0.3333333333333333	5.449204980034666	14.4	15	2.142857142857143	3.0	1.3	2.125
16	17	1	棒	0.4090909090909091	192.15384615384616	5.204114616479737	246.0	5.443288406688722	189.27272727272728	0.15384615384615385	0.15384615384615385	0.23076923076923078	0.23076923076923078	0.5384615384615384	0.6923076923076923	5.815194371045964	13.884615384615385	16	2.6	3.3333333333333335	1.5	2.5833333333333335
17	18	1	的	0.5	170.0	5.032230043495695	181.0	5.198497031265826	93.22727272727273	0.09090909090909091	0.09090909090909091	0.0	0.0	0.2727272727272727	0.2727272727272727	5.319918189863771	12.02727272727273	17	2.2857142857142856	2.4	2.0	1.4
