	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
0	1	1	我	0.8260869565217391	213.5	4.731454185110694	191.0	5.25227342804663	45.43478260869565	0.5	0.5	0.0	0.0	0.0	0.0	4.972118348218714	16.65	0	2.6666666666666665	-1.0	5.666666666666667	0.75
1	2	1	六岁	0.2608695652173913	257.11764705882354	5.418592193236025	264.55555555555554	5.489888078783663	311.8695652173913	0.7647058823529411	1.1176470588235294	0.0	0.0	0.058823529411764705	0.058823529411764705	5.692281452611321	32.0	2	3.5	-1.0	7.0	1.0
2	3	1	那	0.43478260869565216	214.3846153846154	5.301347610833792	248.16666666666666	5.441782098968223	205.91304347826087	0.6153846153846154	1.0	0.07692307692307693	0.07692307692307693	0.46153846153846156	0.46153846153846156	5.635736812584354	15.323076923076922	4	6.444444444444445	1.6666666666666667	10.615384615384615	1.7777777777777777
3	4	1	年，	0.391304347826087	214.14285714285714	5.28729983054606	349.6	5.7759734476052875	206.34782608695653	0.5	0.5	0.07142857142857142	0.07142857142857142	0.42857142857142855	0.42857142857142855	5.626838212612291	23.75714285714286	6	10.88888888888889	2.3333333333333335	24.0	3.9
4	5	1	有	0.5217391304347826	185.1818181818182	5.084840224862291	153.5	5.009300179818316	101.91304347826087	0.5454545454545454	0.5454545454545454	0.18181818181818182	0.18181818181818182	0.36363636363636365	0.36363636363636365	5.683220984889427	13.872727272727275	8	5.166666666666667	2.0	7.222222222222222	2.0
5	6	1	一	0.6086956521739131	198.88888888888889	5.116880890372439	147.0	4.989297512511467	90.6086956521739	0.5555555555555556	0.5555555555555556	0.1111111111111111	0.1111111111111111	0.6666666666666666	0.6666666666666666	5.643361065158625	13.877777777777778	10	7.5	2.75	14.2	4.666666666666667
6	7	1	次，	0.21739130434782608	208.05555555555554	5.27015369238806	166.33333333333334	5.036297827344664	234.65217391304347	0.4444444444444444	0.4444444444444444	0.1111111111111111	0.16666666666666666	0.16666666666666666	0.2777777777777778	5.434568015489046	25.816666666666666	12	4.75	3.923076923076923	7.928571428571429	8.533333333333333
7	8	1	在	0.8260869565217391	176.25	5.114032669208368	271.0	5.602118820879701	42.43478260869565	0.5	0.5	0.0	0.0	0.0	0.0	5.114032669208368	12.0	14	7.0	4.5	14.333333333333334	8.666666666666666
8	9	1	一	0.6086956521739131	285.44444444444446	5.586987876311179	222.5	5.399085087921344	150.3913043478261	0.5555555555555556	0.8888888888888888	0.1111111111111111	0.1111111111111111	0.5555555555555556	0.5555555555555556	5.90291825806579	12.41111111111111	16	3.3333333333333335	4.0	5.0	4.714285714285714
9	10	1	本	0.34782608695652173	247.13333333333333	5.32570318153754	162.0	5.087596335232384	172.3913043478261	0.2	0.26666666666666666	0.06666666666666667	0.06666666666666667	0.26666666666666666	0.26666666666666666	5.6481706776309855	14.133333333333331	18	3.3	3.25	4.571428571428571	5.8
10	11	1	书	0.5652173913043478	206.3	5.2591312919629605	205.0	5.3094622919101155	124.0	0.2	0.3	0.2	0.2	0.6	0.6	5.7269427877283885	10.52	20	4.833333333333333	4.444444444444445	7.875	9.11111111111111
11	12	1	里	0.4782608695652174	186.91666666666666	5.211252832527436	219.5	5.388852753994188	116.6086956521739	0.08333333333333333	0.08333333333333333	0.08333333333333333	0.08333333333333333	0.16666666666666666	0.16666666666666666	5.461178906163583	12.000000000000002	22	4.5	3.888888888888889	8.88888888888889	8.11111111111111
12	13	1	看见	0.5652173913043478	176.5	5.130300345546068	132.0	4.852320690136847	100.56521739130434	0.3	0.4	0.0	0.0	0.1	0.1	5.130300345546068	23.259999999999998	24	4.7	3.0	10.7	4.857142857142857
13	14	1	一	0.7391304347826086	159.0	5.007762714275252	0.0	0.0	41.47826086956522	0.5	0.5	0.0	0.0	0.0	0.0	5.007762714275252	11.15	26	6.0	4.333333333333333	15.8	7.75
14	15	1	幅	0.6086956521739131	242.22222222222223	5.395392880716991	150.0	5.0088320462992	107.82608695652173	0.5555555555555556	0.6666666666666666	0.1111111111111111	0.1111111111111111	0.4444444444444444	0.5555555555555556	5.76206194015491	19.0	28	7.0	4.0	17.714285714285715	5.25
15	16	1	很	0.43478260869565216	206.76923076923077	5.25235602979768	190.33333333333334	5.245641025139729	145.2608695652174	0.38461538461538464	0.5384615384615384	0.15384615384615385	0.15384615384615385	0.3076923076923077	0.3076923076923077	5.339856761308346	11.423076923076925	30	4.5	4.0	10.416666666666666	7.2727272727272725
16	17	1	棒	0.2608695652173913	247.64705882352942	5.45824903371305	272.5	5.551945284374147	239.8695652173913	0.11764705882352941	0.11764705882352941	0.11764705882352941	0.11764705882352941	0.4117647058823529	0.47058823529411764	5.75891858859726	16.38235294117647	32	4.181818181818182	3.2666666666666666	7.4375	6.0625
17	18	1	的	0.6956521739130435	168.85714285714286	5.073289892537266	189.0	5.241747015059643	59.608695652173914	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	5.314649259137736	15.585714285714285	34	1.75	2.6666666666666665	3.8	4.5
18	19	1	图画，	0.391304347826087	212.64285714285714	5.280447694409455	270.0	5.155325608639937	182.2173913043478	0.07142857142857142	0.07142857142857142	0.14285714285714285	0.14285714285714285	0.42857142857142855	0.42857142857142855	5.741996661911895	24.014285714285712	36	3.5714285714285716	3.2142857142857144	6.111111111111111	7.714285714285714
19	20	1	那	0.8695652173913043	178.0	5.179419885184084	0.0	0.0	23.217391304347824	1.0	1.0	0.0	0.0	0.0	0.0	5.179419885184084	25.866666666666664	38	5.0	-1.0	18.0	1.0
20	21	1	本	0.6521739130434783	291.25	5.605336960451606	0.0	0.0	101.30434782608695	0.625	0.625	0.0	0.0	0.125	0.125	5.6855319369227875	13.0375	40	2.5	8.0	3.6	7.333333333333333
21	22	1	书	0.34782608695652173	268.73333333333335	5.522520797280283	212.33333333333334	5.2745962945303	202.95652173913044	0.5333333333333333	0.5333333333333333	0.13333333333333333	0.13333333333333333	0.13333333333333333	0.13333333333333333	5.614445432087	12.359999999999998	42	3.3333333333333335	4.25	9.75	7.818181818181818
22	23	1	叫	0.5217391304347826	191.0	5.185306878055665	0.0	0.0	91.34782608695652	0.45454545454545453	0.45454545454545453	0.0	0.0	0.2727272727272727	0.2727272727272727	5.465270493313802	13.236363636363636	44	9.25	7.8	20.285714285714285	13.857142857142858
23	24	1	《亲身经历的故事》，	0.0	220.08695652173913	5.199656842750676	216.13636363636363	5.197373627560235	1262.0434782608695	0.6956521739130435	1.1304347826086956	0.4782608695652174	0.6956521739130435	0.6521739130434783	1.434782608695652	6.977777246821389	101.22608695652175	46	1.5	8.4	2.4285714285714284	21.047619047619047
24	25	1	写	0.7391304347826086	159.66666666666666	4.8506624117543815	129.0	4.859812404361672	47.26086956521739	0.5	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	5.480020140176458	9.333333333333334	48	3.0	6.5	8.0	11.6
25	26	1	原始	0.0	317.4347826086956	5.4585505496651106	213.31578947368422	5.248482874111727	623.0869565217391	0.43478260869565216	0.4782608695652174	0.21739130434782608	0.21739130434782608	0.391304347826087	0.4782608695652174	6.11740919504716	29.33913043478261	50	1.8571428571428572	5.25	4.0	14.833333333333334
26	27	1	森林。	0.30434782608695654	250.6875	5.420844869963773	225.75	5.341752401935068	213.65217391304347	0.1875	0.25	0.3125	0.3125	0.75	0.875	6.166565603943903	22.975	52	2.0	2.1666666666666665	2.0	9.25
27	28	2	那	0.5217391304347826	189.45454545454547	5.126939097876406	216.0	5.375278407684165	100.0	0.45454545454545453	0.45454545454545453	0.0	0.0	0.0	0.0	5.126939097876406	13.727272727272727	54	2.7142857142857144	-1.0	5.285714285714286	1.0
28	29	2	幅	0.17391304347826086	214.57894736842104	5.231529527390776	286.0	5.519107387292175	240.65217391304347	0.21052631578947367	0.2631578947368421	0.21052631578947367	0.21052631578947367	0.2631578947368421	0.3157894736842105	5.468393259384272	14.663157894736843	56	4.071428571428571	2.875	8.588235294117647	8.7
29	30	2	图画	0.30434782608695654	241.5625	5.267174915816116	174.0	5.006736772808794	217.08695652173913	0.125	0.125	0.125	0.125	0.25	0.3125	5.466673773557364	14.412499999999998	58	3.6	1.7777777777777777	6.538461538461538	4.333333333333333
30	31	2	上，	0.6956521739130435	180.14285714285714	5.162864965498628	209.0	5.228396057295694	82.08695652173913	0.42857142857142855	0.42857142857142855	0.0	0.0	0.0	0.0	5.4475384327819905	41.371428571428574	60	3.0	2.0	4.5	3.8
31	32	2	一	0.6521739130434783	171.875	5.1202226201880805	131.0	4.875197323201151	65.47826086956522	0.0	0.0	0.25	0.25	0.25	0.25	5.467896200064997	12.0	62	4.0	2.4	7.2	6.6
32	33	2	条	0.7391304347826086	259.6666666666667	5.5155763447240815	345.0	5.84354441703136	82.73913043478261	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	5.59510503117814	9.983333333333333	64	2.0	3.75	2.8	8.8
